GEO_ID,NAME,S1501_C01_016E,S1501_C01_016M,S1501_C01_017E,S1501_C01_017M,S1501_C01_018E,S1501_C01_018M,S1501_C01_019E,S1501_C01_019M,S1501_C01_020E,S1501_C01_020M,S1501_C01_021E,S1501_C01_021M,S1501_C01_022E,S1501_C01_022M,S1501_C01_023E,S1501_C01_023M,S1501_C01_024E,S1501_C01_024M,S1501_C01_025E,S1501_C01_025M,S1501_C01_026E,S1501_C01_026M,S1501_C01_027E,S1501_C01_027M
8600000US88350,ZCTA5 88350,0,12,0,12,0,12,24,41,24,41,0,12,97,94,97,94,0,12,180,161,180,161,48,75
8600000US88351,ZCTA5 88351,4,6,4,6,4,6,27,36,24,35,0,12,40,36,29,30,0,12,75,40,59,34,9,11
8600000US88352,ZCTA5 88352,511,211,471,208,84,98,424,232,424,232,20,30,1162,222,1050,223,165,108,1258,284,1006,233,416,193
8600000US88353,ZCTA5 88353,30,44,30,44,0,12,0,12,0,12,0,12,35,25,23,16,2,5,87,43,65,31,4,7
8600000US88354,ZCTA5 88354,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US88355,ZCTA5 88355,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US88401,ZCTA5 88401,673,192,469,158,78,52,750,205,627,200,73,74,1520,225,1341,207,240,92,1564,124,1198,130,232,89
8600000US88410,ZCTA5 88410,0,12,0,12,0,12,36,40,36,40,7,11,0,12,0,12,0,12,0,12,0,12,0,12
8600000US88411,ZCTA5 88411,0,12,0,12,0,12,2,4,2,4,0,12,32,18,32,18,13,12,12,11,12,11,4,6
8600000US88414,ZCTA5 88414,7,12,7,12,0,12,0,12,0,12,0,12,10,11,8,10,0,12,2,4,2,4,0,12
8600000US88415,ZCTA5 88415,548,118,420,126,75,39,487,117,379,121,40,41,947,126,713,119,59,39,705,47,576,49,127,56
8600000US88416,ZCTA5 88416,0,12,0,12,0,12,0,12,0,12,0,12,35,40,16,27,0,12,0,12,0,12,0,12
8600000US88417,ZCTA5 88417,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US88418,ZCTA5 88418,37,35,37,35,10,14,8,8,8,8,5,7,72,34,67,33,15,18,35,21,27,17,0,12
8600000US88419,ZCTA5 88419,20,22,20,22,15,22,6,9,4,7,1,3,52,32,52,32,22,20,12,14,12,14,0,12
8600000US88421,ZCTA5 88421,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,62,0,12,0,12
8600000US88422,ZCTA5 88422,6,8,6,8,0,12,7,11,7,11,0,12,23,21,23,21,3,5,7,14,7,14,4,7
8600000US88424,ZCTA5 88424,2,4,2,4,0,12,0,12,0,12,0,12,18,20,18,20,9,14,33,35,33,35,0,12
8600000US88426,ZCTA5 88426,130,152,130,152,9,12,51,40,51,40,16,15,284,99,268,97,65,44,260,83,228,79,30,16
8600000US88427,ZCTA5 88427,22,21,22,21,3,5,34,35,34,35,4,6,71,44,36,24,9,10,43,21,30,15,9,6
8600000US88430,ZCTA5 88430,0,11,0,11,0,11,7,11,7,11,0,11,48,38,48,38,20,23,19,22,19,22,0,11
8600000US88431,ZCTA5 88431,0,12,0,12,0,12,0,12,0,12,0,12,27,44,27,44,27,44,0,12,0,12,0,12
8600000US88434,ZCTA5 88434,94,51,85,54,55,42,68,51,40,42,13,21,82,33,70,32,17,11,100,37,96,36,26,15
8600000US88435,ZCTA5 88435,673,159,515,149,129,88,452,131,391,136,31,29,953,146,861,147,181,75,688,136,497,136,6,8
8600000US88436,ZCTA5 88436,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,23,27,23,10,15
8600000US89001,ZCTA5 89001,218,122,218,122,108,102,159,128,159,128,25,28,254,158,221,134,0,12,320,165,218,133,98,110
8600000US89002,ZCTA5 89002,3943,498,3699,471,1009,218,4952,424,4819,422,1672,278,9115,447,8552,448,2220,279,4810,404,4325,379,1099,250
8600000US89003,ZCTA5 89003,162,188,162,188,0,12,65,62,38,43,0,12,233,146,83,52,22,27,175,95,175,95,51,49
8600000US89004,ZCTA5 89004,0,12,0,12,0,12,10,15,10,15,5,7,150,102,135,90,90,80,107,62,107,62,5,7
8600000US89005,ZCTA5 89005,1111,228,965,212,260,103,1591,179,1547,181,484,126,4508,334,4301,303,1317,214,4767,338,4487,335,1573,241
8600000US89007,ZCTA5 89007,120,120,120,120,33,31,89,63,89,63,7,12,329,172,287,143,23,36,192,117,149,101,0,12
8600000US89008,ZCTA5 89008,121,84,121,84,62,64,122,74,122,74,20,23,373,140,336,136,48,37,313,130,281,124,22,28
8600000US89010,ZCTA5 89010,28,24,23,22,0,11,75,40,42,28,38,28,118,41,94,36,8,8,148,56,140,55,36,20
8600000US89011,ZCTA5 89011,3797,609,3514,572,1060,306,3920,487,3719,470,1290,265,7454,469,6668,466,1972,272,3719,336,3208,353,1066,208
8600000US89012,ZCTA5 89012,3945,553,3881,558,1609,369,4982,441,4797,428,2518,318,9375,557,9044,551,3608,390,7444,488,6827,450,2205,288
8600000US89013,ZCTA5 89013,82,40,72,38,12,13,34,20,28,18,0,12,46,22,45,22,8,9,107,37,100,35,24,18
8600000US89014,ZCTA5 89014,6178,669,5918,641,1800,342,5448,506,5186,487,1770,316,10681,666,9626,655,2831,342,5162,377,4669,336,1307,233
8600000US89015,ZCTA5 89015,5437,550,4660,528,742,220,5240,487,4777,463,1142,289,11928,675,10447,657,1697,284,7549,470,6515,478,1358,269
8600000US89017,ZCTA5 89017,17,27,0,12,0,12,0,12,0,12,0,12,45,48,45,48,0,12,40,50,40,50,9,15
8600000US89018,ZCTA5 89018,1511,165,982,140,28,26,1078,169,803,151,46,36,1087,182,917,176,114,54,202,77,126,69,32,36
8600000US89019,ZCTA5 89019,401,238,240,139,29,37,62,57,59,57,15,24,893,421,695,304,62,56,457,250,327,193,57,73
8600000US89020,ZCTA5 89020,101,83,72,76,0,12,288,133,147,89,23,26,125,104,58,54,13,22,219,94,119,63,24,30
8600000US89021,ZCTA5 89021,341,155,341,155,35,40,546,182,546,182,169,91,759,220,687,209,154,86,335,141,275,127,35,40
8600000US89022,ZCTA5 89022,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US89025,ZCTA5 89025,247,105,218,100,26,36,85,42,76,40,6,8,317,101,250,86,36,47,117,62,69,53,0,12
8600000US89026,ZCTA5 89026,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US89027,ZCTA5 89027,1382,232,1057,192,94,52,1335,192,1068,192,286,115,4040,314,3628,326,976,211,7290,432,6548,398,1970,237
8600000US89029,ZCTA5 89029,652,205,606,200,99,54,534,121,467,106,80,48,2409,296,2020,261,183,63,3311,367,2896,299,564,110
8600000US89030,ZCTA5 89030,6622,650,4267,528,228,87,6754,599,3161,488,192,99,10787,567,5534,477,404,121,3610,282,1930,267,222,104
8600000US89031,ZCTA5 89031,9668,760,8966,766,1604,295,10437,740,8950,695,1986,361,15302,771,13668,768,2962,368,7319,481,6144,486,1419,234
8600000US89032,ZCTA5 89032,6003,655,5335,641,824,275,6005,541,4783,547,516,151,11032,662,8903,635,1835,318,5093,448,4163,425,753,187
8600000US89039,ZCTA5 89039,5,8,5,8,0,12,0,12,0,12,0,12,27,20,24,20,12,13,108,40,97,40,0,12
8600000US89040,ZCTA5 89040,217,108,217,108,0,12,477,201,477,201,95,85,987,209,865,205,218,106,917,213,772,206,70,53
8600000US89042,ZCTA5 89042,73,66,73,66,14,22,102,64,102,64,54,51,309,156,309,156,65,57,178,103,126,89,0,12
8600000US89043,ZCTA5 89043,194,83,101,60,0,12,126,82,78,71,27,45,409,169,341,155,47,60,374,138,316,135,66,72
8600000US89044,ZCTA5 89044,1570,348,1570,348,696,188,2965,399,2873,400,1423,275,5245,423,5136,426,2079,316,6385,459,6156,472,2806,312
8600000US89045,ZCTA5 89045,215,117,215,117,33,37,409,143,394,141,45,38,679,159,591,151,104,68,122,62,113,59,30,34
8600000US89046,ZCTA5 89046,26,33,26,33,0,12,7,13,7,13,0,12,95,61,95,61,19,20,152,60,127,53,14,17
8600000US89047,ZCTA5 89047,8,13,8,13,0,12,20,17,20,17,0,12,68,40,68,40,0,12,19,20,14,17,6,9
8600000US89048,ZCTA5 89048,1674,308,1313,325,125,106,2043,298,1789,282,166,106,6263,410,5407,402,921,283,6227,577,5381,497,727,215
8600000US89049,ZCTA5 89049,484,233,357,201,22,36,317,122,282,126,23,35,747,231,726,233,63,80,419,134,382,137,57,55
8600000US89052,ZCTA5 89052,5723,736,5495,710,2173,397,7264,535,7057,534,3441,394,13461,676,13020,628,5725,445,13187,699,12442,673,5240,494
8600000US89054,ZCTA5 89054,0,12,0,12,0,12,0,12,0,12,0,12,11,17,11,17,0,12,29,22,19,21,0,12
8600000US89060,ZCTA5 89060,836,245,608,212,50,64,644,222,508,206,5,8,3139,389,2761,371,137,84,2935,371,2582,347,350,159
8600000US89061,ZCTA5 89061,384,193,346,190,27,44,514,210,481,204,92,78,1536,339,1462,343,268,136,2401,501,2019,447,417,160
8600000US89074,ZCTA5 89074,7619,692,7311,692,2990,414,6144,584,5909,585,2195,316,14371,731,13413,664,4856,496,8323,427,7600,434,2350,339
8600000US89081,ZCTA5 89081,5413,701,4687,615,1044,281,4809,563,4239,531,900,296,7557,620,6312,644,1503,340,2859,290,2588,275,656,184
8600000US89084,ZCTA5 89084,4103,556,3805,542,1095,277,4014,469,3777,481,1531,315,5805,399,5456,403,1889,248,4278,289,3666,256,1090,177
8600000US89085,ZCTA5 89085,558,228,558,228,329,153,739,190,675,177,146,87,1022,228,965,223,238,111,275,121,217,100,66,53
8600000US89086,ZCTA5 89086,1187,304,1116,287,180,82,780,183,686,176,314,123,935,181,818,172,202,86,300,105,226,113,29,26
8600000US89101,ZCTA5 89101,7431,554,5203,453,525,111,5906,518,3464,388,354,110,10412,559,6681,456,883,159,3976,292,2770,239,450,106
8600000US89102,ZCTA5 89102,5482,608,4186,541,838,209,5625,504,3851,450,641,171,8727,648,6626,624,1529,262,5389,445,4436,396,1098,195
8600000US89103,ZCTA5 89103,8469,649,7224,596,1460,270,7352,603,6050,595,1167,210,13754,720,10501,669,2047,302,7171,434,5955,399,1398,229
8600000US89104,ZCTA5 89104,5164,567,3954,477,623,195,5399,623,3897,552,544,145,10613,589,7532,547,1563,249,5582,402,3885,319,901,221
8600000US89106,ZCTA5 89106,4038,460,3152,410,353,138,3053,390,1918,310,207,98,6242,412,4574,360,609,130,2707,236,1799,187,270,91
8600000US89107,ZCTA5 89107,5841,594,4417,516,552,137,4650,585,3231,427,584,197,9375,562,7103,540,1153,220,5060,363,3929,356,825,179
8600000US89108,ZCTA5 89108,11159,887,8965,881,1296,290,9556,722,7327,636,909,228,17937,811,13845,830,2730,408,9402,537,7606,457,1439,222
8600000US89109,ZCTA5 89109,1568,362,1248,323,665,218,1151,358,896,246,376,176,2416,335,1996,271,1026,205,1391,349,1298,339,725,269
8600000US89110,ZCTA5 89110,9965,750,6803,689,775,241,9076,563,5212,471,668,195,15834,680,10807,543,1748,294,7151,504,4861,374,801,146
8600000US89113,ZCTA5 89113,5964,815,5612,814,2235,464,4702,528,4307,531,1526,266,7752,525,7085,478,2059,317,3704,377,3324,367,1096,259
8600000US89115,ZCTA5 89115,11100,826,7768,651,634,166,7658,556,4947,558,590,150,12313,745,8078,599,911,192,3407,340,2381,291,368,127
8600000US89117,ZCTA5 89117,8526,730,7959,691,3066,477,7377,616,6711,569,2334,385,15990,847,14626,862,4927,478,9743,533,8863,505,2979,313
8600000US89118,ZCTA5 89118,4092,495,3733,489,873,231,3194,423,2883,404,777,221,6209,704,5492,619,1169,228,2985,439,2591,431,696,159
8600000US89119,ZCTA5 89119,10172,752,8394,648,2126,349,7478,616,5694,524,1287,249,12572,695,9537,623,1902,282,5430,451,4415,414,1071,215
8600000US89120,ZCTA5 89120,3970,503,3598,489,803,200,3074,399,2808,370,762,183,6918,425,5981,374,1570,244,4391,359,3805,349,1194,186
8600000US89121,ZCTA5 89121,8948,781,7433,639,937,199,7872,617,6345,600,1226,279,16753,817,13156,663,2467,334,11287,627,9225,549,2419,260
8600000US89122,ZCTA5 89122,7181,699,6213,618,1091,311,7014,670,5658,609,1144,241,11963,730,9694,679,2093,324,8036,511,6876,518,1296,215
8600000US89123,ZCTA5 89123,9953,830,9579,761,3039,497,9117,597,8596,591,2917,380,16053,764,14755,744,4457,536,8675,602,7405,578,1825,326
8600000US89124,ZCTA5 89124,107,69,104,70,28,22,80,52,78,52,0,12,443,142,410,141,183,85,212,103,206,102,107,84
8600000US89128,ZCTA5 89128,6007,778,5502,731,1884,450,4563,478,4011,449,1678,303,9860,486,8927,477,3183,382,5842,435,5251,427,1811,290
8600000US89129,ZCTA5 89129,6810,691,6451,680,2171,354,8086,597,7379,570,2440,278,15740,652,14641,637,4469,413,7396,411,6558,363,2105,281
8600000US89130,ZCTA5 89130,4701,630,4343,631,973,264,4192,547,3728,493,972,244,9871,563,8986,533,2158,255,6497,428,5929,404,1436,212
8600000US89131,ZCTA5 89131,4932,508,4748,508,1443,246,7408,458,7024,434,2442,296,13582,456,12998,424,4181,391,6542,324,5896,342,1979,250
8600000US89134,ZCTA5 89134,1476,317,1406,307,738,219,1631,220,1564,214,960,172,6452,446,6075,420,2575,239,11374,352,10749,359,4386,311
8600000US89135,ZCTA5 89135,2602,439,2524,442,1207,282,3852,415,3709,415,1990,255,8079,443,7793,456,4209,327,6392,448,6054,422,2826,321
8600000US89138,ZCTA5 89138,1859,328,1851,330,1125,220,3292,313,3268,311,2101,277,4080,309,3907,310,2154,256,1470,181,1331,156,646,118
8600000US89139,ZCTA5 89139,7787,691,7413,674,2406,356,7284,599,6607,599,2132,309,8841,623,8123,656,2757,463,2796,370,2269,360,765,191
8600000US89141,ZCTA5 89141,5018,632,4786,643,1918,393,6059,584,5741,545,2080,333,7722,496,7411,494,2738,363,3286,361,2952,354,890,163
8600000US89142,ZCTA5 89142,5463,708,4450,593,480,141,5056,425,3781,416,617,165,8442,519,6401,466,1382,280,3171,368,2341,343,500,182
8600000US89143,ZCTA5 89143,2052,297,2028,296,583,140,2271,300,2165,295,774,155,2674,211,2575,214,923,172,1356,166,1237,166,241,87
8600000US89144,ZCTA5 89144,1778,315,1753,319,960,241,2929,284,2827,288,1375,201,5942,393,5745,373,2814,258,3188,264,2998,250,1202,211
8600000US89145,ZCTA5 89145,3066,397,2605,352,669,160,3242,383,2825,352,632,160,7110,364,6438,352,1906,287,4715,335,4212,324,1399,230
8600000US89146,ZCTA5 89146,2786,407,2393,343,455,152,2330,309,1780,292,401,119,5424,427,4645,407,1110,212,2891,322,2425,323,756,202
8600000US89147,ZCTA5 89147,9186,966,8459,935,1681,299,6802,563,5964,482,1602,285,14720,799,12838,683,3192,382,8094,462,6638,428,1475,251
8600000US89148,ZCTA5 89148,9451,1019,9260,990,3485,559,9017,882,8428,809,2827,376,11819,883,10707,897,3511,516,4678,465,4098,460,1571,304
8600000US89149,ZCTA5 89149,5693,639,5229,587,1695,298,5929,582,5717,581,1898,384,10057,629,9520,614,3312,398,4988,366,4630,354,1598,235
8600000US89156,ZCTA5 89156,4306,443,3500,431,314,113,3513,395,2636,328,332,139,7570,498,5807,480,986,180,3031,347,2199,309,397,112
8600000US89161,ZCTA5 89161,37,43,37,43,15,24,0,12,0,12,0,12,108,86,108,86,56,70,0,12,0,12,0,12
8600000US89166,ZCTA5 89166,5127,643,4634,640,1551,364,4027,400,3742,380,1354,314,4060,406,3793,402,1117,218,1175,247,1125,236,323,115
8600000US89169,ZCTA5 89169,3843,672,2960,569,257,87,2710,386,1932,320,595,201,5193,532,3809,476,688,166,2551,299,1942,288,536,128
8600000US89178,ZCTA5 89178,7458,831,7291,807,2775,452,7204,675,6828,682,2494,406,7589,630,6707,612,2105,303,2768,401,2474,384,655,176
8600000US89179,ZCTA5 89179,1866,375,1815,386,836,245,1058,196,995,197,368,126,1003,136,859,130,207,84,519,145,496,138,259,119
8600000US89183,ZCTA5 89183,8006,937,7533,916,2213,370,5687,621,5324,576,1357,257,9265,708,8289,648,2299,327,3172,322,2582,299,845,192
8600000US89191,ZCTA5 89191,50,32,50,32,16,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US89301,ZCTA5 89301,1265,139,976,122,104,59,1206,140,1030,139,179,79,2133,152,1897,164,372,105,1153,124,987,122,204,71
8600000US89310,ZCTA5 89310,19,19,19,19,0,12,3,7,3,7,0,12,204,111,160,91,0,12,108,87,63,61,0,12
8600000US89311,ZCTA5 89311,23,35,23,35,0,12,7,13,7,13,7,13,14,17,14,17,14,17,31,30,22,27,6,11
8600000US89314,ZCTA5 89314,52,28,52,28,0,12,46,25,34,20,3,5,59,26,59,26,9,10,59,52,53,50,0,12
8600000US89316,ZCTA5 89316,93,65,92,65,9,15,203,89,202,89,59,55,437,148,432,148,56,54,170,90,152,87,19,21
8600000US89317,ZCTA5 89317,11,21,0,12,0,12,36,56,36,56,0,12,46,61,46,61,0,12,138,87,126,82,0,12
8600000US89318,ZCTA5 89318,138,71,126,73,62,52,151,77,133,71,21,31,362,127,345,128,32,33,189,71,153,67,37,35
8600000US89319,ZCTA5 89319,0,12,0,12,0,12,0,12,0,12,0,12,80,78,80,78,15,23,62,48,62,48,0,12
8600000US89402,ZCTA5 89402,0,12,0,12,0,12,0,12,0,12,0,12,8,12,8,12,0,12,8,13,8,13,8,13
8600000US89403,ZCTA5 89403,2238,354,2099,361,188,114,1807,244,1631,268,242,123,4623,378,4050,364,757,233,3014,246,2686,248,492,123
8600000US89404,ZCTA5 89404,0,12,0,12,0,12,0,12,0,12,0,12,13,21,13,21,0,12,15,22,15,22,0,12
8600000US89405,ZCTA5 89405,10,15,10,15,0,12,0,12,0,12,0,12,60,61,60,61,0,12,0,12,0,12,0,12
8600000US89406,ZCTA5 89406,3049,206,2784,202,427,112,2492,150,2161,137,495,161,6479,199,6058,199,1225,243,4446,171,3971,208,733,192
8600000US89408,ZCTA5 89408,2732,320,2497,315,475,203,2286,294,2069,301,261,140,5268,374,4689,372,581,226,3394,272,2884,293,440,142
8600000US89409,ZCTA5 89409,0,12,0,12,0,12,13,19,13,19,0,12,124,68,114,62,0,12,25,24,25,24,0,12
8600000US89410,ZCTA5 89410,1178,313,1086,317,180,115,1044,187,851,177,282,114,3289,259,3215,262,956,190,2775,195,2567,194,753,170
8600000US89411,ZCTA5 89411,0,12,0,12,0,12,0,12,0,12,0,12,239,96,239,96,106,79,268,118,247,113,147,82
8600000US89412,ZCTA5 89412,0,12,0,12,0,12,49,78,49,78,49,78,87,72,87,72,31,49,33,36,33,36,0,12
8600000US89413,ZCTA5 89413,59,63,59,63,59,63,40,39,40,39,25,26,174,74,168,75,79,45,247,94,247,94,150,81
8600000US89414,ZCTA5 89414,37,43,37,43,0,12,0,12,0,12,0,12,85,49,85,49,4,6,36,36,36,36,12,20
8600000US89415,ZCTA5 89415,393,133,326,134,22,19,219,110,197,108,83,80,1017,205,818,186,214,120,907,244,881,243,127,73
8600000US89418,ZCTA5 89418,36,43,36,43,21,35,16,26,16,26,0,12,76,50,76,50,15,24,92,88,92,88,0,12
8600000US89419,ZCTA5 89419,1079,116,785,126,80,54,726,160,581,146,36,29,1710,192,1351,193,335,181,840,139,738,140,152,99
8600000US89420,ZCTA5 89420,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US89421,ZCTA5 89421,37,27,34,27,0,11,43,25,31,21,8,9,159,94,125,61,16,13,148,124,113,123,2,4
8600000US89422,ZCTA5 89422,0,12,0,12,0,12,15,21,15,21,0,12,33,35,33,35,0,12,30,27,24,26,0,12
8600000US89423,ZCTA5 89423,545,178,536,176,206,100,1053,208,957,197,297,108,3249,274,3175,261,1139,242,3448,208,3300,214,1377,228
8600000US89424,ZCTA5 89424,66,31,66,31,8,9,26,16,20,13,5,8,52,21,43,20,11,8,48,21,38,19,0,12
8600000US89425,ZCTA5 89425,111,110,111,110,0,12,46,49,46,49,0,12,154,118,81,89,0,12,16,37,0,12,0,12
8600000US89426,ZCTA5 89426,0,12,0,12,0,12,0,12,0,12,0,12,57,85,0,12,0,12,50,61,50,61,0,12
8600000US89427,ZCTA5 89427,166,49,120,42,9,14,102,45,95,43,0,12,286,67,257,61,22,17,162,43,132,34,5,6
8600000US89428,ZCTA5 89428,0,12,0,12,0,12,0,12,0,12,0,12,39,34,39,34,0,12,66,44,66,44,45,39
8600000US89429,ZCTA5 89429,617,225,547,223,67,61,896,221,748,185,125,68,2252,271,1908,252,231,105,1857,210,1599,213,293,95
8600000US89430,ZCTA5 89430,0,12,0,12,0,12,112,97,72,91,0,12,133,91,133,91,102,78,63,68,63,68,8,13
8600000US89431,ZCTA5 89431,5791,620,4706,534,666,194,4395,491,3103,360,486,157,9859,588,7267,619,1098,220,4968,392,4123,377,811,176
8600000US89433,ZCTA5 89433,3085,393,2430,332,345,131,2814,362,1965,334,371,146,5262,339,3724,327,353,132,2365,217,1645,197,151,58
8600000US89434,ZCTA5 89434,3662,523,3511,536,761,212,3046,417,2531,365,707,214,6956,485,6327,471,1647,275,4977,339,4516,322,1018,199
8600000US89436,ZCTA5 89436,5644,473,5274,496,1875,279,6101,465,5769,444,2131,294,11191,466,10363,484,3513,366,6406,400,6025,377,2049,264
8600000US89438,ZCTA5 89438,0,12,0,12,0,12,27,24,27,24,0,12,19,30,19,30,19,30,30,45,30,45,0,12
8600000US89439,ZCTA5 89439,194,97,132,63,39,36,97,67,97,67,36,32,493,128,493,128,183,94,342,110,295,93,75,61
8600000US89440,ZCTA5 89440,60,41,59,41,0,12,156,80,156,80,109,66,292,169,285,169,57,51,206,141,206,141,113,113
8600000US89441,ZCTA5 89441,1298,352,1215,346,226,105,1709,250,1617,251,430,142,3574,313,3507,306,1137,204,1893,194,1778,198,508,185
8600000US89442,ZCTA5 89442,173,54,153,52,10,15,113,40,105,38,11,15,308,105,296,104,13,13,195,107,179,105,9,9
8600000US89444,ZCTA5 89444,227,68,221,67,17,14,150,64,125,59,16,11,845,158,786,154,123,57,1019,159,978,160,186,95
8600000US89445,ZCTA5 89445,2251,181,1897,203,304,127,2204,159,1839,186,429,117,4150,220,3491,246,701,185,1921,147,1676,137,430,142
8600000US89446,ZCTA5 89446,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US89447,ZCTA5 89447,573,197,393,167,99,88,682,151,479,141,103,63,2066,245,1612,205,226,117,1836,216,1653,193,317,117
8600000US89448,ZCTA5 89448,167,94,138,89,56,57,90,46,70,40,42,30,529,125,529,125,306,97,505,132,505,132,320,107
8600000US89449,ZCTA5 89449,403,159,353,149,55,40,382,143,353,130,120,78,1179,238,1151,228,523,156,559,173,538,171,302,134
8600000US89450,ZCTA5 89450,0,12,0,12,0,12,0,12,0,12,0,12,35,45,35,45,35,45,21,32,21,32,21,32
8600000US89451,ZCTA5 89451,907,261,799,250,331,112,943,174,805,139,537,117,2689,302,2566,300,1558,250,2173,209,2130,210,1395,184
8600000US89460,ZCTA5 89460,1414,228,1344,244,225,108,1428,178,1306,172,206,76,3879,260,3651,264,855,174,3140,213,2937,203,718,142
8600000US89501,ZCTA5 89501,829,224,750,206,389,127,457,137,427,129,105,65,1269,225,1134,199,284,102,872,172,799,169,330,100
8600000US89502,ZCTA5 89502,7675,684,5785,621,1250,229,5708,528,3732,494,749,184,11051,634,8587,549,1999,301,6101,397,4968,329,1359,179
8600000US89503,ZCTA5 89503,4830,532,4621,510,1828,339,2886,413,2567,354,905,239,6953,503,6144,491,2003,247,3568,265,3096,232,1138,189
8600000US89506,ZCTA5 89506,7603,618,6762,565,1393,288,5378,555,4670,525,863,184,10423,565,8846,564,1564,280,4129,323,3639,342,875,240
8600000US89508,ZCTA5 89508,1587,247,1527,247,352,122,1729,259,1551,244,346,104,3879,267,3619,261,805,158,1507,184,1339,189,319,99
8600000US89509,ZCTA5 89509,5619,533,4939,540,2834,422,3726,321,3408,333,1751,250,9371,481,8766,486,4088,370,7654,382,7336,384,3559,345
8600000US89510,ZCTA5 89510,91,46,91,46,10,13,94,59,94,59,14,21,677,148,659,150,186,126,454,144,414,144,73,43
8600000US89511,ZCTA5 89511,2544,422,2473,404,1281,274,3174,354,3145,347,1843,274,8519,367,8164,352,4849,354,5421,320,5151,291,2625,227
8600000US89512,ZCTA5 89512,4419,652,3522,612,838,246,2894,467,2265,433,624,208,5259,441,4042,400,843,204,3338,294,2759,269,725,158
8600000US89519,ZCTA5 89519,688,206,644,202,465,187,854,180,800,164,518,147,2615,256,2615,256,1561,231,2578,214,2508,202,1286,205
8600000US89521,ZCTA5 89521,4366,539,4130,538,2172,405,4274,348,4209,350,2562,315,8073,541,7729,491,3277,380,5121,364,4820,375,1760,247
8600000US89523,ZCTA5 89523,5371,490,5117,490,2303,317,4558,379,4330,366,2181,276,9124,423,8697,419,3989,304,5352,316,5147,324,2299,265
8600000US89701,ZCTA5 89701,3666,367,3223,371,597,189,3205,268,2697,259,608,171,7219,330,6155,357,1410,248,4599,253,4105,229,953,159
8600000US89702,ZCTA5 89702,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US89703,ZCTA5 89703,991,231,950,217,380,137,745,139,681,137,387,101,3127,213,2962,216,1340,192,2723,208,2595,202,1048,162
8600000US89704,ZCTA5 89704,321,151,266,116,85,64,237,114,237,114,126,85,1634,263,1559,250,486,132,1199,183,1136,195,346,94
8600000US89705,ZCTA5 89705,640,160,595,153,220,86,577,149,464,95,89,45,1546,202,1397,196,317,80,1187,185,1038,165,310,82
8600000US89706,ZCTA5 89706,2168,408,1904,392,369,146,2459,306,1959,297,337,132,5518,343,4642,346,710,197,3641,257,2952,238,624,150
8600000US89801,ZCTA5 89801,4178,355,3785,372,767,194,3415,329,2911,301,783,237,6236,478,5105,441,1103,259,2679,252,2112,234,563,154
8600000US89815,ZCTA5 89815,2107,378,2017,386,466,197,1766,251,1729,245,608,222,3950,329,3756,327,697,211,1315,209,1239,207,260,126
8600000US89820,ZCTA5 89820,625,165,516,165,55,53,670,231,651,228,132,95,1415,252,1200,236,170,102,737,188,608,174,70,72
8600000US89821,ZCTA5 89821,7,10,7,10,7,10,70,76,46,48,0,12,191,88,185,87,5,8,113,63,87,55,0,12
8600000US89822,ZCTA5 89822,269,124,250,123,0,12,296,107,275,107,6,12,700,171,676,169,21,21,191,80,156,72,43,34
8600000US89823,ZCTA5 89823,0,12,0,12,0,12,0,12,0,12,0,12,26,25,26,25,18,21,47,35,47,35,16,19
8600000US89825,ZCTA5 89825,202,113,125,94,0,12,182,162,97,112,28,41,346,124,157,90,26,31,230,173,19,15,10,15
8600000US89826,ZCTA5 89826,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US89828,ZCTA5 89828,65,106,65,106,0,12,0,12,0,12,0,12,85,135,85,135,0,12,175,193,175,193,147,183
8600000US89830,ZCTA5 89830,0,12,0,12,0,12,0,12,0,12,0,12,88,89,88,89,10,17,44,55,44,55,0,12
8600000US89831,ZCTA5 89831,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US89832,ZCTA5 89832,183,55,147,55,21,19,169,64,142,62,5,8,301,89,272,82,57,31,193,46,156,48,40,31
8600000US89833,ZCTA5 89833,12,18,12,18,12,18,0,12,0,12,0,12,65,66,59,63,0,12,7,10,7,10,7,10
