,GEO_ID,NAME,S1501_C01_016E,S1501_C01_016M,S1501_C01_017E,S1501_C01_017M,S1501_C01_018E,S1501_C01_018M
29426,8600000US86403,ZCTA5 86403,2110,405,1813,427,245,159
29427,8600000US86404,ZCTA5 86404,1323,314,1166,335,131,72
29428,8600000US86406,ZCTA5 86406,2052,376,1836,366,501,248
29429,8600000US86409,ZCTA5 86409,2642,373,2168,376,403,168
29430,8600000US86411,ZCTA5 86411,0,12,0,12,0,12
29431,8600000US86413,ZCTA5 86413,1117,355,877,270,159,123
29432,8600000US86426,ZCTA5 86426,1638,432,1549,414,372,168
29433,8600000US86429,ZCTA5 86429,773,227,563,215,98,64
29434,8600000US86431,ZCTA5 86431,51,56,23,37,0,12
29435,8600000US86432,ZCTA5 86432,114,129,114,129,0,12
29436,8600000US86433,ZCTA5 86433,0,12,0,12,0,12
29437,8600000US86434,ZCTA5 86434,271,75,185,55,7,8
29438,8600000US86435,ZCTA5 86435,3,5,0,12,0,12
29439,8600000US86436,ZCTA5 86436,60,96,60,96,0,12
29440,8600000US86437,ZCTA5 86437,10,12,10,12,3,5
29441,8600000US86438,ZCTA5 86438,29,31,23,30,6,9
29442,8600000US86440,ZCTA5 86440,540,174,423,150,69,66
29443,8600000US86441,ZCTA5 86441,148,184,90,102,0,12
29444,8600000US86442,ZCTA5 86442,3608,477,2749,428,357,163
29445,8600000US86443,ZCTA5 86443,0,12,0,12,0,12
29446,8600000US86444,ZCTA5 86444,0,12,0,12,0,12
29447,8600000US86445,ZCTA5 86445,16,26,16,26,16,26
29448,8600000US86502,ZCTA5 86502,180,59,132,40,0,12
29449,8600000US86503,ZCTA5 86503,1391,205,1330,215,65,52
29450,8600000US86504,ZCTA5 86504,935,147,871,140,65,45
29451,8600000US86505,ZCTA5 86505,1035,129,910,114,93,31
29452,8600000US86506,ZCTA5 86506,127,55,120,56,0,12
29453,8600000US86507,ZCTA5 86507,298,88,281,85,14,13
29454,8600000US86508,ZCTA5 86508,103,41,69,30,11,11
29455,8600000US86510,ZCTA5 86510,539,76,426,66,31,16
29456,8600000US86511,ZCTA5 86511,479,131,410,123,44,34
29457,8600000US86512,ZCTA5 86512,536,120,454,114,20,18
29458,8600000US86514,ZCTA5 86514,278,58,265,55,7,7
29459,8600000US86515,ZCTA5 86515,763,183,670,169,101,54
29460,8600000US86520,ZCTA5 86520,195,54,174,46,9,9
29461,8600000US86535,ZCTA5 86535,175,57,162,56,0,12
29462,8600000US86538,ZCTA5 86538,338,77,288,66,8,10
29463,8600000US86540,ZCTA5 86540,157,65,135,63,24,19
29464,8600000US86544,ZCTA5 86544,166,49,145,47,1,3
29465,8600000US86545,ZCTA5 86545,159,53,147,51,6,9
29466,8600000US86547,ZCTA5 86547,109,46,88,42,7,10
29467,8600000US86556,ZCTA5 86556,214,48,182,45,32,18
29468,8600000US87001,ZCTA5 87001,497,97,390,88,31,19
29469,8600000US87002,ZCTA5 87002,2700,402,2338,402,343,161
29470,8600000US87004,ZCTA5 87004,1483,196,1271,190,134,84
29471,8600000US87005,ZCTA5 87005,0,12,0,12,0,12
29472,8600000US87006,ZCTA5 87006,50,79,50,79,0,12
29473,8600000US87007,ZCTA5 87007,94,67,94,67,8,13
29474,8600000US87008,ZCTA5 87008,260,165,260,165,166,139
29475,8600000US87010,ZCTA5 87010,16,18,16,18,0,12
29476,8600000US87011,ZCTA5 87011,0,12,0,12,0,12
29477,8600000US87012,ZCTA5 87012,0,12,0,12,0,12
29478,8600000US87013,ZCTA5 87013,646,132,460,87,39,39
29479,8600000US87014,ZCTA5 87014,106,120,106,120,32,39
29480,8600000US87015,ZCTA5 87015,1102,279,1084,277,374,183
29481,8600000US87016,ZCTA5 87016,445,144,356,134,32,36
29482,8600000US87017,ZCTA5 87017,14,20,14,20,14,20
29483,8600000US87018,ZCTA5 87018,131,38,77,26,0,12
29484,8600000US87020,ZCTA5 87020,1528,245,1334,243,259,141
29485,8600000US87021,ZCTA5 87021,776,219,561,202,68,58
29486,8600000US87022,ZCTA5 87022,121,58,75,46,27,31
29487,8600000US87023,ZCTA5 87023,104,73,72,56,26,27
29488,8600000US87024,ZCTA5 87024,393,85,364,85,21,19
29489,8600000US87025,ZCTA5 87025,2,3,2,3,2,3
29490,8600000US87026,ZCTA5 87026,520,125,484,122,49,36
29491,8600000US87027,ZCTA5 87027,48,54,17,27,17,27
29492,8600000US87028,ZCTA5 87028,0,12,0,12,0,12
29493,8600000US87029,ZCTA5 87029,14,21,14,21,0,12
29494,8600000US87031,ZCTA5 87031,5557,428,4292,429,597,172
29495,8600000US87032,ZCTA5 87032,9,15,9,15,9,15
29496,8600000US87034,ZCTA5 87034,235,65,216,64,7,11
29497,8600000US87035,ZCTA5 87035,553,129,426,105,73,46
29498,8600000US87036,ZCTA5 87036,166,113,135,95,20,29
29499,8600000US87037,ZCTA5 87037,111,45,104,44,0,12
29500,8600000US87038,ZCTA5 87038,107,45,107,45,0,12
29501,8600000US87040,ZCTA5 87040,65,36,48,31,12,14
29502,8600000US87041,ZCTA5 87041,99,36,89,34,6,6
29503,8600000US87042,ZCTA5 87042,272,179,272,179,34,42
29504,8600000US87043,ZCTA5 87043,119,83,119,83,56,57
29505,8600000US87044,ZCTA5 87044,27,27,17,22,0,12
29506,8600000US87045,ZCTA5 87045,218,82,161,79,0,12
29507,8600000US87046,ZCTA5 87046,16,25,16,25,0,12
29508,8600000US87047,ZCTA5 87047,270,145,270,145,134,89
29509,8600000US87048,ZCTA5 87048,378,126,362,119,170,106
29510,8600000US87049,ZCTA5 87049,166,68,117,42,0,12
29511,8600000US87051,ZCTA5 87051,207,153,165,136,12,21
29512,8600000US87052,ZCTA5 87052,398,85,327,69,25,15
29513,8600000US87053,ZCTA5 87053,261,89,224,85,12,8
29514,8600000US87056,ZCTA5 87056,77,68,77,68,21,34
29515,8600000US87059,ZCTA5 87059,829,251,811,248,345,148
29516,8600000US87061,ZCTA5 87061,104,81,104,81,0,12
29517,8600000US87062,ZCTA5 87062,43,43,43,43,2,4
29518,8600000US87063,ZCTA5 87063,51,41,34,27,10,17
29519,8600000US87064,ZCTA5 87064,0,12,0,12,0,12
29520,8600000US87068,ZCTA5 87068,435,163,385,143,69,56
29521,8600000US87070,ZCTA5 87070,35,52,24,38,0,12
29522,8600000US87072,ZCTA5 87072,91,29,91,29,6,6
29523,8600000US87083,ZCTA5 87083,11,9,11,9,6,6
29524,8600000US87102,ZCTA5 87102,4057,446,3521,421,1434,253
29525,8600000US87104,ZCTA5 87104,1822,311,1640,313,741,239
29526,8600000US87105,ZCTA5 87105,6975,811,5599,823,647,208
29527,8600000US87106,ZCTA5 87106,5498,586,4957,582,2845,406
29528,8600000US87107,ZCTA5 87107,4511,690,3974,669,1181,276
29529,8600000US87108,ZCTA5 87108,6551,699,5588,670,2070,433
29530,8600000US87109,ZCTA5 87109,6535,796,5982,737,2423,352
29531,8600000US87110,ZCTA5 87110,5918,629,5606,590,2446,405
29532,8600000US87111,ZCTA5 87111,7640,799,7170,768,3204,427
29533,8600000US87112,ZCTA5 87112,5925,575,5382,557,1990,381
29534,8600000US87113,ZCTA5 87113,2024,406,1979,402,854,232
29535,8600000US87114,ZCTA5 87114,10153,822,9637,804,3153,421
29536,8600000US87116,ZCTA5 87116,906,209,887,210,442,142
29537,8600000US87117,ZCTA5 87117,92,77,92,77,8,18
29538,8600000US87120,ZCTA5 87120,9441,767,8811,690,2627,350
29539,8600000US87121,ZCTA5 87121,13991,891,11537,829,1419,280
29540,8600000US87122,ZCTA5 87122,1225,298,1180,287,811,210
29541,8600000US87123,ZCTA5 87123,6711,639,6098,681,2583,423
29542,8600000US87124,ZCTA5 87124,7353,566,6836,583,1750,301
29543,8600000US87144,ZCTA5 87144,5641,548,5088,523,1329,298
29544,8600000US87301,ZCTA5 87301,3590,426,2986,458,450,181
29545,8600000US87305,ZCTA5 87305,622,244,539,245,16,11
29546,8600000US87310,ZCTA5 87310,206,48,174,46,8,7
29547,8600000US87311,ZCTA5 87311,546,96,443,89,13,10
29548,8600000US87312,ZCTA5 87312,35,22,30,21,0,12
29549,8600000US87313,ZCTA5 87313,899,147,806,146,86,39
29550,8600000US87315,ZCTA5 87315,18,30,18,30,0,12
29551,8600000US87316,ZCTA5 87316,133,40,105,35,4,5
29552,8600000US87317,ZCTA5 87317,147,99,53,46,0,12
29553,8600000US87319,ZCTA5 87319,272,96,228,93,2,3
29554,8600000US87320,ZCTA5 87320,58,21,50,20,0,12
29555,8600000US87321,ZCTA5 87321,157,63,137,64,26,29
29556,8600000US87322,ZCTA5 87322,26,20,26,20,5,8
29557,8600000US87323,ZCTA5 87323,428,89,326,77,16,11
29558,8600000US87325,ZCTA5 87325,416,60,378,61,38,23
29559,8600000US87326,ZCTA5 87326,370,116,289,94,14,14
29560,8600000US87327,ZCTA5 87327,1393,209,1175,188,49,35
29561,8600000US87328,ZCTA5 87328,286,71,274,68,12,14
29562,8600000US87347,ZCTA5 87347,22,35,22,35,22,35
29563,8600000US87357,ZCTA5 87357,117,34,102,31,3,6
29564,8600000US87364,ZCTA5 87364,137,33,120,31,4,5
29565,8600000US87375,ZCTA5 87375,456,105,388,100,17,11
29566,8600000US87401,ZCTA5 87401,6808,496,5501,471,1127,256
29567,8600000US87402,ZCTA5 87402,1308,268,1159,247,270,83
29568,8600000US87410,ZCTA5 87410,2457,389,2240,362,228,103
29569,8600000US87412,ZCTA5 87412,27,40,27,40,0,12
29570,8600000US87413,ZCTA5 87413,2271,269,1891,273,171,75
29571,8600000US87415,ZCTA5 87415,130,78,115,74,19,29
29572,8600000US87416,ZCTA5 87416,761,145,584,105,62,43
29573,8600000US87417,ZCTA5 87417,606,282,554,267,35,39
29574,8600000US87418,ZCTA5 87418,135,68,99,48,17,25
29575,8600000US87419,ZCTA5 87419,0,12,0,12,0,12
29576,8600000US87420,ZCTA5 87420,1881,266,1694,245,172,73
29577,8600000US87421,ZCTA5 87421,191,73,183,73,10,8
29578,8600000US87455,ZCTA5 87455,217,50,188,44,8,9
29579,8600000US87461,ZCTA5 87461,204,47,171,45,15,15
29580,8600000US87499,ZCTA5 87499,74,39,61,34,3,5
29581,8600000US87501,ZCTA5 87501,1898,302,1827,296,921,191
29582,8600000US87505,ZCTA5 87505,3130,379,2759,346,1334,244
29583,8600000US87506,ZCTA5 87506,1087,189,956,172,219,82
29584,8600000US87507,ZCTA5 87507,6371,521,5480,526,1569,396
29585,8600000US87508,ZCTA5 87508,2322,313,1830,286,682,230
29586,8600000US87510,ZCTA5 87510,30,51,30,51,18,31
29587,8600000US87511,ZCTA5 87511,168,100,168,100,38,43
29588,8600000US87512,ZCTA5 87512,0,12,0,12,0,12
29589,8600000US87513,ZCTA5 87513,55,73,55,73,37,45
29590,8600000US87514,ZCTA5 87514,0,12,0,12,0,12
29591,8600000US87515,ZCTA5 87515,0,12,0,12,0,12
29592,8600000US87516,ZCTA5 87516,0,12,0,12,0,12
29593,8600000US87517,ZCTA5 87517,0,12,0,12,0,12
29594,8600000US87518,ZCTA5 87518,0,12,0,12,0,12
29595,8600000US87519,ZCTA5 87519,0,12,0,12,0,12
29596,8600000US87520,ZCTA5 87520,136,118,136,118,19,22
29597,8600000US87521,ZCTA5 87521,50,23,50,23,10,7
29598,8600000US87522,ZCTA5 87522,291,177,214,150,0,12
29599,8600000US87523,ZCTA5 87523,71,69,53,61,23,39
29600,8600000US87524,ZCTA5 87524,0,12,0,12,0,12
29601,8600000US87525,ZCTA5 87525,0,12,0,12,0,12
29602,8600000US87527,ZCTA5 87527,218,314,0,12,0,12
29603,8600000US87528,ZCTA5 87528,474,124,414,130,24,16
29604,8600000US87529,ZCTA5 87529,476,143,296,138,43,41
29605,8600000US87530,ZCTA5 87530,161,104,137,104,0,12
29606,8600000US87531,ZCTA5 87531,0,12,0,12,0,12
29607,8600000US87532,ZCTA5 87532,2074,370,1828,366,618,269
29608,8600000US87533,ZCTA5 87533,14,10,9,7,0,12
29609,8600000US87535,ZCTA5 87535,140,94,85,57,15,25
29610,8600000US87537,ZCTA5 87537,274,144,198,105,80,63
29611,8600000US87538,ZCTA5 87538,21,34,0,12,0,12
29612,8600000US87539,ZCTA5 87539,0,12,0,12,0,12
29613,8600000US87540,ZCTA5 87540,147,150,147,150,57,65
29614,8600000US87543,ZCTA5 87543,0,12,0,12,0,12
29615,8600000US87544,ZCTA5 87544,2148,149,2080,158,1426,252
29616,8600000US87548,ZCTA5 87548,227,209,227,209,13,21
29617,8600000US87549,ZCTA5 87549,45,51,45,51,0,12
29618,8600000US87551,ZCTA5 87551,0,12,0,12,0,12
29619,8600000US87552,ZCTA5 87552,539,232,524,228,238,163
29620,8600000US87553,ZCTA5 87553,187,53,180,51,15,12
29621,8600000US87554,ZCTA5 87554,0,12,0,12,0,12
29622,8600000US87556,ZCTA5 87556,372,162,344,155,33,30
29623,8600000US87557,ZCTA5 87557,417,203,383,195,57,55
29624,8600000US87558,ZCTA5 87558,86,85,82,83,5,8
29625,8600000US87560,ZCTA5 87560,365,308,253,221,70,108
29626,8600000US87562,ZCTA5 87562,0,12,0,12,0,12
29627,8600000US87564,ZCTA5 87564,0,12,0,12,0,12
29628,8600000US87565,ZCTA5 87565,41,68,41,68,16,26
29629,8600000US87566,ZCTA5 87566,683,183,593,161,82,82
29630,8600000US87567,ZCTA5 87567,345,234,266,219,116,122
29631,8600000US87569,ZCTA5 87569,35,55,0,12,0,12
29632,8600000US87571,ZCTA5 87571,749,173,710,172,81,52
29633,8600000US87573,ZCTA5 87573,0,12,0,12,0,12
29634,8600000US87574,ZCTA5 87574,12,18,12,18,0,12
29635,8600000US87575,ZCTA5 87575,45,39,41,34,0,12
29636,8600000US87577,ZCTA5 87577,34,55,34,55,0,12
29637,8600000US87578,ZCTA5 87578,10,17,0,12,0,12
29638,8600000US87579,ZCTA5 87579,28,19,28,19,15,18
29639,8600000US87580,ZCTA5 87580,204,156,204,156,0,12
29640,8600000US87581,ZCTA5 87581,0,12,0,12,0,12
29641,8600000US87582,ZCTA5 87582,64,70,64,70,33,53
29642,8600000US87583,ZCTA5 87583,0,12,0,12,0,12
29643,8600000US87701,ZCTA5 87701,2013,228,1776,224,530,158
29644,8600000US87710,ZCTA5 87710,87,52,65,51,19,23
29645,8600000US87711,ZCTA5 87711,58,46,42,41,0,12
29646,8600000US87712,ZCTA5 87712,0,12,0,12,0,12
29647,8600000US87713,ZCTA5 87713,0,12,0,12,0,12
29648,8600000US87714,ZCTA5 87714,104,44,85,42,22,17
29649,8600000US87715,ZCTA5 87715,61,90,61,90,0,12
29650,8600000US87718,ZCTA5 87718,24,22,24,22,5,6
29651,8600000US87722,ZCTA5 87722,72,75,72,75,0,12
29652,8600000US87723,ZCTA5 87723,17,24,17,24,2,7
29653,8600000US87724,ZCTA5 87724,0,12,0,12,0,12
29654,8600000US87728,ZCTA5 87728,49,31,43,29,7,9
29655,8600000US87729,ZCTA5 87729,0,12,0,12,0,12
29656,8600000US87730,ZCTA5 87730,0,12,0,12,0,12
29657,8600000US87731,ZCTA5 87731,0,12,0,12,0,12
29658,8600000US87732,ZCTA5 87732,320,172,320,172,69,84
29659,8600000US87733,ZCTA5 87733,20,20,20,20,2,4
29660,8600000US87734,ZCTA5 87734,6,8,3,6,3,6
29661,8600000US87735,ZCTA5 87735,0,12,0,12,0,12
29662,8600000US87736,ZCTA5 87736,0,12,0,12,0,12
29663,8600000US87740,ZCTA5 87740,701,161,652,147,94,74
29664,8600000US87742,ZCTA5 87742,0,12,0,12,0,12
29665,8600000US87743,ZCTA5 87743,19,12,17,11,10,9
29666,8600000US87745,ZCTA5 87745,75,71,75,71,16,26
29667,8600000US87746,ZCTA5 87746,0,12,0,12,0,12
29668,8600000US87747,ZCTA5 87747,111,55,83,55,27,31
29669,8600000US87749,ZCTA5 87749,114,137,114,137,0,12
29670,8600000US87750,ZCTA5 87750,0,12,0,12,0,12
29671,8600000US87752,ZCTA5 87752,6,8,6,8,0,12
29672,8600000US87753,ZCTA5 87753,0,12,0,12,0,12
29673,8600000US87801,ZCTA5 87801,1372,338,1175,339,210,97
29674,8600000US87820,ZCTA5 87820,0,12,0,12,0,12
29675,8600000US87821,ZCTA5 87821,2,28,2,28,1,16
29676,8600000US87823,ZCTA5 87823,0,12,0,12,0,12
29677,8600000US87824,ZCTA5 87824,0,12,0,12,0,12
29678,8600000US87825,ZCTA5 87825,55,48,55,48,0,12
29679,8600000US87827,ZCTA5 87827,37,55,37,55,37,55
29680,8600000US87828,ZCTA5 87828,8,15,8,15,0,12
29681,8600000US87829,ZCTA5 87829,0,12,0,12,0,12
29682,8600000US87830,ZCTA5 87830,105,88,105,88,5,10
29683,8600000US87831,ZCTA5 87831,0,12,0,12,0,12
29684,8600000US87832,ZCTA5 87832,11,18,11,18,11,18
29685,8600000US87901,ZCTA5 87901,601,169,335,151,33,33
29686,8600000US87930,ZCTA5 87930,0,12,0,12,0,12
29687,8600000US87931,ZCTA5 87931,154,144,154,144,143,144
29688,8600000US87933,ZCTA5 87933,0,12,0,12,0,12
29689,8600000US87935,ZCTA5 87935,47,57,47,57,0,12
29690,8600000US87936,ZCTA5 87936,0,12,0,12,0,12
29691,8600000US87937,ZCTA5 87937,317,160,266,144,76,62
29692,8600000US87939,ZCTA5 87939,0,12,0,12,0,12
29693,8600000US87940,ZCTA5 87940,154,145,154,145,31,49
29694,8600000US87941,ZCTA5 87941,73,114,0,12,0,12
29695,8600000US87942,ZCTA5 87942,22,35,22,35,1,4
29696,8600000US87943,ZCTA5 87943,0,12,0,12,0,12
29697,8600000US88001,ZCTA5 88001,5217,581,4675,539,1293,250
29698,8600000US88002,ZCTA5 88002,222,109,222,109,87,68
29699,8600000US88003,ZCTA5 88003,7,11,7,11,0,12
29700,8600000US88004,ZCTA5 88004,343,95,215,87,0,12
29701,8600000US88005,ZCTA5 88005,3395,446,3010,457,795,237
29702,8600000US88007,ZCTA5 88007,2588,489,2165,438,703,235
29703,8600000US88008,ZCTA5 88008,1100,304,934,270,307,162
29704,8600000US88009,ZCTA5 88009,5,13,5,13,0,12
29705,8600000US88011,ZCTA5 88011,3957,791,3567,773,1570,380
29706,8600000US88012,ZCTA5 88012,4309,639,4107,619,1206,355
29707,8600000US88020,ZCTA5 88020,77,50,62,37,7,11
29708,8600000US88021,ZCTA5 88021,2328,290,1853,258,268,108
29709,8600000US88022,ZCTA5 88022,77,55,64,42,0,12
29710,8600000US88023,ZCTA5 88023,249,107,232,99,33,31
29711,8600000US88024,ZCTA5 88024,34,56,16,26,16,26
29712,8600000US88025,ZCTA5 88025,0,12,0,12,0,12
29713,8600000US88026,ZCTA5 88026,73,46,63,39,7,12
29714,8600000US88027,ZCTA5 88027,18,22,18,22,13,21
29715,8600000US88028,ZCTA5 88028,11,19,11,19,0,12
29716,8600000US88029,ZCTA5 88029,167,94,124,73,12,16
29717,8600000US88030,ZCTA5 88030,2638,204,2052,266,239,113
29718,8600000US88032,ZCTA5 88032,0,12,0,12,0,12
29719,8600000US88033,ZCTA5 88033,0,12,0,12,0,12
29720,8600000US88034,ZCTA5 88034,0,12,0,12,0,12
29721,8600000US88038,ZCTA5 88038,46,52,46,52,0,12
29722,8600000US88039,ZCTA5 88039,0,12,0,12,0,12
29723,8600000US88040,ZCTA5 88040,9,12,9,12,6,9
29724,8600000US88041,ZCTA5 88041,90,90,64,67,0,12
29725,8600000US88042,ZCTA5 88042,0,12,0,12,0,12
29726,8600000US88043,ZCTA5 88043,162,57,145,46,16,20
29727,8600000US88044,ZCTA5 88044,345,97,336,96,77,55
29728,8600000US88045,ZCTA5 88045,407,57,337,81,48,26
29729,8600000US88046,ZCTA5 88046,97,72,97,72,81,63
29730,8600000US88047,ZCTA5 88047,226,161,148,107,48,66
29731,8600000US88048,ZCTA5 88048,311,207,311,207,72,85
29732,8600000US88049,ZCTA5 88049,0,12,0,12,0,12
29733,8600000US88051,ZCTA5 88051,0,12,0,12,0,12
29734,8600000US88052,ZCTA5 88052,73,86,73,86,0,12
29735,8600000US88053,ZCTA5 88053,68,82,68,82,9,13
29736,8600000US88055,ZCTA5 88055,0,12,0,12,0,12
29737,8600000US88056,ZCTA5 88056,10,13,10,13,0,12
29738,8600000US88061,ZCTA5 88061,2024,197,1809,210,478,163
29739,8600000US88063,ZCTA5 88063,1784,284,1627,276,332,101
29740,8600000US88065,ZCTA5 88065,81,63,81,63,0,12
29741,8600000US88072,ZCTA5 88072,214,183,153,158,18,32
29742,8600000US88081,ZCTA5 88081,2308,377,1565,301,220,127
29743,8600000US88101,ZCTA5 88101,8130,217,7029,280,1695,284
29744,8600000US88103,ZCTA5 88103,18,19,18,19,7,11
29745,8600000US88112,ZCTA5 88112,24,23,24,23,13,20
29746,8600000US88113,ZCTA5 88113,10,19,0,12,0,12
29747,8600000US88114,ZCTA5 88114,0,12,0,12,0,12
29748,8600000US88115,ZCTA5 88115,5,8,3,5,0,12
29749,8600000US88116,ZCTA5 88116,39,38,35,34,7,15
29750,8600000US88118,ZCTA5 88118,67,67,67,67,0,12
29751,8600000US88119,ZCTA5 88119,181,94,163,90,0,12
29752,8600000US88120,ZCTA5 88120,13,13,13,13,4,6
29753,8600000US88121,ZCTA5 88121,2,3,2,3,0,12
29754,8600000US88124,ZCTA5 88124,129,52,129,52,23,17
29755,8600000US88125,ZCTA5 88125,15,28,15,28,0,12
29756,8600000US88126,ZCTA5 88126,11,15,2,5,0,12
29757,8600000US88130,ZCTA5 88130,2347,112,1944,145,507,161
29758,8600000US88132,ZCTA5 88132,18,22,17,22,3,8
29759,8600000US88134,ZCTA5 88134,0,12,0,12,0,12
29760,8600000US88135,ZCTA5 88135,178,90,140,65,42,36
29761,8600000US88136,ZCTA5 88136,0,12,0,12,0,12
29762,8600000US88201,ZCTA5 88201,3007,412,2490,386,517,169
29763,8600000US88203,ZCTA5 88203,4246,419,3362,399,575,218
29764,8600000US88210,ZCTA5 88210,2621,341,2201,318,302,172
29765,8600000US88220,ZCTA5 88220,5208,329,4715,359,627,208
29766,8600000US88230,ZCTA5 88230,584,146,476,136,22,24
29767,8600000US88231,ZCTA5 88231,370,114,265,107,45,55
29768,8600000US88232,ZCTA5 88232,399,87,288,68,53,40
29769,8600000US88240,ZCTA5 88240,6406,371,5334,401,689,171
29770,8600000US88242,ZCTA5 88242,902,190,745,166,73,44
29771,8600000US88250,ZCTA5 88250,6,10,0,12,0,12
29772,8600000US88252,ZCTA5 88252,293,102,273,98,22,21
29773,8600000US88253,ZCTA5 88253,106,62,96,57,50,48
29774,8600000US88254,ZCTA5 88254,0,12,0,12,0,12
29775,8600000US88255,ZCTA5 88255,0,12,0,12,0,12
29776,8600000US88256,ZCTA5 88256,264,80,213,72,50,46
29777,8600000US88260,ZCTA5 88260,2111,303,1617,254,156,83
29778,8600000US88262,ZCTA5 88262,4,6,4,6,0,12
29779,8600000US88263,ZCTA5 88263,13,21,13,21,0,12
29780,8600000US88264,ZCTA5 88264,11,20,11,20,0,12
29781,8600000US88265,ZCTA5 88265,5,7,5,7,0,12
29782,8600000US88267,ZCTA5 88267,184,71,160,66,15,11
29783,8600000US88268,ZCTA5 88268,0,12,0,12,0,12
29784,8600000US88301,ZCTA5 88301,149,65,112,54,9,11
29785,8600000US88310,ZCTA5 88310,5272,325,4824,307,1065,307
29786,8600000US88311,ZCTA5 88311,119,80,95,75,12,21
29787,8600000US88312,ZCTA5 88312,194,142,194,142,34,57
29788,8600000US88314,ZCTA5 88314,0,12,0,12,0,12
29789,8600000US88316,ZCTA5 88316,166,121,144,114,15,26
29790,8600000US88317,ZCTA5 88317,50,41,50,41,20,20
29791,8600000US88318,ZCTA5 88318,4,7,4,7,4,7
29792,8600000US88321,ZCTA5 88321,14,24,14,24,0,12
29793,8600000US88323,ZCTA5 88323,0,12,0,12,0,12
29794,8600000US88324,ZCTA5 88324,0,12,0,12,0,12
29795,8600000US88325,ZCTA5 88325,0,12,0,12,0,12
29796,8600000US88330,ZCTA5 88330,1178,188,1160,187,311,116
29797,8600000US88336,ZCTA5 88336,0,12,0,12,0,12
29798,8600000US88337,ZCTA5 88337,131,74,131,74,22,24
29799,8600000US88338,ZCTA5 88338,0,12,0,12,0,12
29800,8600000US88339,ZCTA5 88339,22,32,22,32,0,12
29801,8600000US88340,ZCTA5 88340,538,134,391,111,21,18
29802,8600000US88341,ZCTA5 88341,19,30,19,30,0,12
29803,8600000US88342,ZCTA5 88342,0,12,0,12,0,12
29804,8600000US88343,ZCTA5 88343,0,12,0,12,0,12
29805,8600000US88344,ZCTA5 88344,0,12,0,12,0,12
29806,8600000US88345,ZCTA5 88345,790,223,739,211,98,88
29807,8600000US88346,ZCTA5 88346,411,169,335,161,0,12
29808,8600000US88347,ZCTA5 88347,26,40,26,40,26,40
29809,8600000US88348,ZCTA5 88348,15,20,8,15,8,15
29810,8600000US88349,ZCTA5 88349,0,12,0,12,0,12
29811,8600000US88350,ZCTA5 88350,0,12,0,12,0,12
29812,8600000US88351,ZCTA5 88351,4,6,4,6,4,6
29813,8600000US88352,ZCTA5 88352,511,211,471,208,84,98
29814,8600000US88353,ZCTA5 88353,30,44,30,44,0,12
29815,8600000US88354,ZCTA5 88354,0,12,0,12,0,12
29816,8600000US88355,ZCTA5 88355,0,12,0,12,0,12
29817,8600000US88401,ZCTA5 88401,673,192,469,158,78,52
29818,8600000US88410,ZCTA5 88410,0,12,0,12,0,12
29819,8600000US88411,ZCTA5 88411,0,12,0,12,0,12
29820,8600000US88414,ZCTA5 88414,7,12,7,12,0,12
29821,8600000US88415,ZCTA5 88415,548,118,420,126,75,39
29822,8600000US88416,ZCTA5 88416,0,12,0,12,0,12
29823,8600000US88417,ZCTA5 88417,0,12,0,12,0,12
29824,8600000US88418,ZCTA5 88418,37,35,37,35,10,14
29825,8600000US88419,ZCTA5 88419,20,22,20,22,15,22
29826,8600000US88421,ZCTA5 88421,0,12,0,12,0,12
29827,8600000US88422,ZCTA5 88422,6,8,6,8,0,12
29828,8600000US88424,ZCTA5 88424,2,4,2,4,0,12
29829,8600000US88426,ZCTA5 88426,130,152,130,152,9,12
29830,8600000US88427,ZCTA5 88427,22,21,22,21,3,5
29831,8600000US88430,ZCTA5 88430,0,11,0,11,0,11
29832,8600000US88431,ZCTA5 88431,0,12,0,12,0,12
29833,8600000US88434,ZCTA5 88434,94,51,85,54,55,42
29834,8600000US88435,ZCTA5 88435,673,159,515,149,129,88
29835,8600000US88436,ZCTA5 88436,0,12,0,12,0,12
29836,8600000US89001,ZCTA5 89001,218,122,218,122,108,102
29837,8600000US89002,ZCTA5 89002,3943,498,3699,471,1009,218
29838,8600000US89003,ZCTA5 89003,162,188,162,188,0,12
29839,8600000US89004,ZCTA5 89004,0,12,0,12,0,12
29840,8600000US89005,ZCTA5 89005,1111,228,965,212,260,103
29841,8600000US89007,ZCTA5 89007,120,120,120,120,33,31
29842,8600000US89008,ZCTA5 89008,121,84,121,84,62,64
29843,8600000US89010,ZCTA5 89010,28,24,23,22,0,11
29844,8600000US89011,ZCTA5 89011,3797,609,3514,572,1060,306
29845,8600000US89012,ZCTA5 89012,3945,553,3881,558,1609,369
29846,8600000US89013,ZCTA5 89013,82,40,72,38,12,13
29847,8600000US89014,ZCTA5 89014,6178,669,5918,641,1800,342
29848,8600000US89015,ZCTA5 89015,5437,550,4660,528,742,220
29849,8600000US89017,ZCTA5 89017,17,27,0,12,0,12
29850,8600000US89018,ZCTA5 89018,1511,165,982,140,28,26
29851,8600000US89019,ZCTA5 89019,401,238,240,139,29,37
29852,8600000US89020,ZCTA5 89020,101,83,72,76,0,12
29853,8600000US89021,ZCTA5 89021,341,155,341,155,35,40
29854,8600000US89022,ZCTA5 89022,0,12,0,12,0,12
